station_id,nombre,mecanicas,electricas,timestamp
92,907 Calle de Rigoberto Cortejoso,5,2,2026-09-24 00:10:37
93,"908 Calle Joaquín Velasco Martín, 17",4,0,2026-09-24 00:10:37
94,909 Calle Monasterio de Sto Domingo de Silos,7,2,2026-09-24 00:10:37
95,910 Calle de las Mieses,4,6,2026-09-24 00:10:37
96,"911 Calle Joaquín Velasco Martín, 1",9,2,2026-09-24 00:10:37
97,1001 La Overuela,1,5,2026-09-24 00:10:37
98,1002 Puente Duero,4,2,2026-09-24 00:10:37
105,104 Michelín,1,0,2026-09-24 00:10:37
106,1005 Santovenia Centro Civico,2,4,2026-09-24 00:10:37
107,1006 Santovenia Calle Fuentona,2,2,2026-09-24 00:10:37
109,1004 La Cistérniga Cañada Real,1,7,2026-09-24 00:10:37
110,1003 La Cistérniga San Cristóbal,0,3,2026-09-24 00:10:37
111,510 Hospital Río Hortega,2,0,2026-09-24 00:10:37
112,509 Barrio Arcas Reales,1,0,2026-09-24 00:10:37
2,001 Fuente Dorada,3,0,2026-09-24 00:11:07
3,002 Plaza Madrid,0,2,2026-09-24 00:11:07
4,003 Estación de Tren,13,1,2026-09-24 00:11:07
5,004 Plaza Circular,8,4,2026-09-24 00:11:07
6,005 Plaza Trinidad,15,1,2026-09-24 00:11:07
7,006 Plaza Santa Cruz,0,0,2026-09-24 00:11:07
8,007 Plaza Poniente,15,0,2026-09-24 00:11:07
9,008 Paseo Filipinos,2,1,2026-09-24 00:11:07
10,009 Plaza Zorrilla,5,0,2026-09-24 00:11:07
11,010 Cadenas de San Gregorio,9,3,2026-09-24 00:11:07
12,011 Facultad Medicina,0,0,2026-09-24 00:11:07
13,012 Teatro Cervantes,4,1,2026-09-24 00:11:07
14,013 CASA DEL ESTUDIANTE- CLÍNICO,4,1,2026-09-24 00:11:07
15,014 Plaza de San Miguel,9,0,2026-09-24 00:11:07
16,015 Plaza de la Libertad,4,1,2026-09-24 00:11:07
17,016 Plaza Caño Argales,12,0,2026-09-24 00:11:07
18,017 PLAZA DE SAN JUAN,0,1,2026-09-24 00:11:07
19,018 Duque de la Victoria,1,0,2026-09-24 00:11:07
20,019 Angustias,4,2,2026-09-24 00:11:07
21,020 MARÍA DE MOLINA,1,0,2026-09-24 00:11:07
22,101 Fuente El Sol,6,2,2026-09-24 00:11:07
23,102 Calle del Abedul,5,7,2026-09-24 00:11:07
24,103 Calle Jupiter,2,2,2026-09-24 00:11:07
25,201 CENTRO CÍVICO ESGUEVA,9,1,2026-09-24 00:11:07
26,202 Campus Miguel Delibes,8,7,2026-09-24 00:11:07
27,203 Plaza Ribera de Castilla,6,3,2026-09-24 00:11:07
28,204 COLEGIO ENTRE RÍOS,3,1,2026-09-24 00:11:07
29,205 HOSPITAL RONDILLA,7,3,2026-09-24 00:11:07
30,206 Calle del Portillo de Balboa #1,2,6,2026-09-24 00:11:07
31,207 Av. Santander 16,2,0,2026-09-24 00:11:07
32,208 Facultad Ciencias Económicas,4,2,2026-09-24 00:11:07
33,209 Paseo del Cauce,7,2,2026-09-24 00:11:07
34,210 Plaza de los Vadillos,14,10,2026-09-24 00:11:07
35,301 Centro Cívico Zona Este,4,6,2026-09-24 00:11:07
36,302 Plaza Mayo,2,1,2026-09-24 00:11:07
37,303 Calle de la Golondrina,1,7,2026-09-24 00:11:07
38,304 Calle de la Cigüeña,2,4,2026-09-24 00:11:07
39,305 Calle del Cometa,7,6,2026-09-24 00:11:07
40,306 Centro Cívico Pilarica,4,7,2026-09-24 00:11:07
41,401 Avenida Segovia,18,0,2026-09-24 00:11:07
42,402 Calle Arca Real,2,7,2026-09-24 00:11:07
43,403 Paseo Arco de Ladrillo,4,6,2026-09-24 00:11:07
44,404 Calle de Andalucía,12,6,2026-09-24 00:11:07
45,405 Plaza Gutiérrez Semprún,12,5,2026-09-24 00:11:07
46,406 Paseo de Juan Carlos I,4,3,2026-09-24 00:11:07
47,407 Calle General Shelly,5,3,2026-09-24 00:11:07
48,408 Calle de Embajadores,5,5,2026-09-24 00:11:07
49,501 Ctra. Segovia - UEMC,4,3,2026-09-24 00:11:07
50,502 Calle de Peñalara,1,8,2026-09-24 00:11:07
51,503 Calle de Daniel del Olmo González,3,1,2026-09-24 00:11:07
52,504 Calle Bronce,0,0,2026-09-24 00:11:07
53,505 Calle Plata,2,0,2026-09-24 00:11:07
54,506 Calle del Aluminio,1,1,2026-09-24 00:11:07
55,507 Calle Cromo,3,3,2026-09-24 00:11:07
56,508 Calle Cobalto,5,1,2026-09-24 00:11:07
57,"601 Paseo Zorrilla, 328",0,1,2026-09-24 00:11:07
58,602 Casa de la India,0,0,2026-09-24 00:11:07
59,"603 Paseo Zorrilla, 132",10,1,2026-09-24 00:11:07
60,604 Espacio Joven Sur Valladolid,3,4,2026-09-24 00:11:07
61,605 Polideportivo Ponce de León,6,0,2026-09-24 00:11:07
62,606 Calle Vives,3,7,2026-09-24 00:11:07
63,607 Calle Joaquín María Jalón,11,3,2026-09-24 00:11:07
64,608 Calle Doctor Moreno,6,1,2026-09-24 00:11:07
65,609 Plaza de Toros ,8,1,2026-09-24 00:11:07
66,701 CDO Covaresa,11,1,2026-09-24 00:11:07
67,702 Calle Atenas,5,7,2026-09-24 00:11:07
68,703 Calle José Velicia,8,2,2026-09-24 00:11:07
69,704 Calle de la Alcaparra,3,7,2026-09-24 00:11:07
70,705 Calle Ignacio Serrano,5,4,2026-09-24 00:11:07
71,706 Calle Antonio Machado,3,4,2026-09-24 00:11:07
72,707 Agencia de Innovación,0,0,2026-09-24 00:11:07
73,708 Calle de Villafrades de Campos,4,5,2026-09-24 00:11:07
74,709 Calle Ribera del Carrión,8,1,2026-09-24 00:11:07
75,710 Calle Santiago Alba,0,4,2026-09-24 00:11:07
76,801 Centro Cívico Casa Cuna,2,2,2026-09-24 00:11:07
77,802 Plaza Marcos Fernandez,0,6,2026-09-24 00:11:07
78,803 Calle Prof. Adolfo Miaja de la Muela,0,0,2026-09-24 00:11:07
79,804 Calle José Garrote Tebar,1,0,2026-09-24 00:11:07
80,805 Calle Federico Landrove Moiño,1,0,2026-09-24 00:11:07
81,806 Calle Manuel Azaña ,3,6,2026-09-24 00:11:07
82,807 Calle de Hernando de Acuña,3,2,2026-09-24 00:11:07
83,808 Calle de Manuel Silvela,4,0,2026-09-24 00:11:07
84,809 Calle de Mariano de los Cobos,8,2,2026-09-24 00:11:07
85,810 Piscina Municipal Parquesol,0,2,2026-09-24 00:11:07
86,901 Plaza del Milenio,6,4,2026-09-24 00:11:07
87,902 Feria de Valladolid,5,3,2026-09-24 00:11:07
88,903 Plaza Juan Pablo II,11,1,2026-09-24 00:11:07
89,904 Complejo Deportivo Los Cerros,4,4,2026-09-24 00:11:07
90,905 Centro Municipal José Luis Mosquera,7,3,2026-09-24 00:11:07
91,906 Calle Arado,8,3,2026-09-24 00:11:07
92,907 Calle de Rigoberto Cortejoso,5,2,2026-09-24 00:11:07
93,"908 Calle Joaquín Velasco Martín, 17",4,0,2026-09-24 00:11:07
94,909 Calle Monasterio de Sto Domingo de Silos,7,2,2026-09-24 00:11:07
95,910 Calle de las Mieses,4,6,2026-09-24 00:11:07
96,"911 Calle Joaquín Velasco Martín, 1",9,2,2026-09-24 00:11:07
97,1001 La Overuela,1,5,2026-09-24 00:11:07
98,1002 Puente Duero,4,2,2026-09-24 00:11:07
105,104 Michelín,1,0,2026-09-24 00:11:07
106,1005 Santovenia Centro Civico,2,4,2026-09-24 00:11:07
107,1006 Santovenia Calle Fuentona,2,2,2026-09-24 00:11:07
109,1004 La Cistérniga Cañada Real,1,7,2026-09-24 00:11:07
110,1003 La Cistérniga San Cristóbal,0,3,2026-09-24 00:11:07
111,510 Hospital Río Hortega,2,0,2026-09-24 00:11:07
112,509 Barrio Arcas Reales,1,0,2026-09-24 00:11:07
2,001 Fuente Dorada,3,0,2026-09-24 00:11:37
3,002 Plaza Madrid,0,2,2026-09-24 00:11:37
4,003 Estación de Tren,13,1,2026-09-24 00:11:37
5,004 Plaza Circular,8,4,2026-09-24 00:11:37
6,005 Plaza Trinidad,15,1,2026-09-24 00:11:37
7,006 Plaza Santa Cruz,0,0,2026-09-24 00:11:37
8,007 Plaza Poniente,15,0,2026-09-24 00:11:37
9,008 Paseo Filipinos,2,1,2026-09-24 00:11:37
10,009 Plaza Zorrilla,5,0,2026-09-24 00:11:37
11,010 Cadenas de San Gregorio,9,3,2026-09-24 00:11:37
12,011 Facultad Medicina,0,0,2026-09-24 00:11:37
13,012 Teatro Cervantes,4,1,2026-09-24 00:11:37
14,013 CASA DEL ESTUDIANTE- CLÍNICO,4,1,2026-09-24 00:11:37
15,014 Plaza de San Miguel,9,0,2026-09-24 00:11:37
16,015 Plaza de la Libertad,4,1,2026-09-24 00:11:37
17,016 Plaza Caño Argales,12,0,2026-09-24 00:11:37
18,017 PLAZA DE SAN JUAN,0,1,2026-09-24 00:11:37
19,018 Duque de la Victoria,1,0,2026-09-24 00:11:37
20,019 Angustias,4,2,2026-09-24 00:11:37
21,020 MARÍA DE MOLINA,1,0,2026-09-24 00:11:37
22,101 Fuente El Sol,6,2,2026-09-24 00:11:37
23,102 Calle del Abedul,5,7,2026-09-24 00:11:37
24,103 Calle Jupiter,2,2,2026-09-24 00:11:37
25,201 CENTRO CÍVICO ESGUEVA,9,1,2026-09-24 00:11:37
26,202 Campus Miguel Delibes,8,7,2026-09-24 00:11:37
27,203 Plaza Ribera de Castilla,6,2,2026-09-24 00:11:37
28,204 COLEGIO ENTRE RÍOS,3,1,2026-09-24 00:11:37
29,205 HOSPITAL RONDILLA,7,3,2026-09-24 00:11:37
30,206 Calle del Portillo de Balboa #1,2,6,2026-09-24 00:11:37
31,207 Av. Santander 16,2,0,2026-09-24 00:11:37
32,208 Facultad Ciencias Económicas,4,2,2026-09-24 00:11:37
33,209 Paseo del Cauce,7,2,2026-09-24 00:11:37
34,210 Plaza de los Vadillos,14,10,2026-09-24 00:11:37
35,301 Centro Cívico Zona Este,4,6,2026-09-24 00:11:37
36,302 Plaza Mayo,2,1,2026-09-24 00:11:37
37,303 Calle de la Golondrina,1,7,2026-09-24 00:11:37
38,304 Calle de la Cigüeña,2,4,2026-09-24 00:11:37
39,305 Calle del Cometa,7,6,2026-09-24 00:11:37
40,306 Centro Cívico Pilarica,4,7,2026-09-24 00:11:37
41,401 Avenida Segovia,18,0,2026-09-24 00:11:37
42,402 Calle Arca Real,2,7,2026-09-24 00:11:37
43,403 Paseo Arco de Ladrillo,4,6,2026-09-24 00:11:37
44,404 Calle de Andalucía,12,6,2026-09-24 00:11:37
45,405 Plaza Gutiérrez Semprún,12,5,2026-09-24 00:11:37
46,406 Paseo de Juan Carlos I,4,3,2026-09-24 00:11:37
47,407 Calle General Shelly,5,3,2026-09-24 00:11:37
48,408 Calle de Embajadores,5,5,2026-09-24 00:11:37
49,501 Ctra. Segovia - UEMC,4,3,2026-09-24 00:11:37
50,502 Calle de Peñalara,1,8,2026-09-24 00:11:37
51,503 Calle de Daniel del Olmo González,3,1,2026-09-24 00:11:37
52,504 Calle Bronce,0,0,2026-09-24 00:11:37
53,505 Calle Plata,2,0,2026-09-24 00:11:37
54,506 Calle del Aluminio,1,1,2026-09-24 00:11:37
55,507 Calle Cromo,3,3,2026-09-24 00:11:37
56,508 Calle Cobalto,5,1,2026-09-24 00:11:37
57,"601 Paseo Zorrilla, 328",0,1,2026-09-24 00:11:37
58,602 Casa de la India,0,0,2026-09-24 00:11:37
59,"603 Paseo Zorrilla, 132",10,1,2026-09-24 00:11:37
60,604 Espacio Joven Sur Valladolid,3,4,2026-09-24 00:11:37
61,605 Polideportivo Ponce de León,6,0,2026-09-24 00:11:37
62,606 Calle Vives,3,7,2026-09-24 00:11:37
63,607 Calle Joaquín María Jalón,11,3,2026-09-24 00:11:37
64,608 Calle Doctor Moreno,6,1,2026-09-24 00:11:37
65,609 Plaza de Toros ,8,1,2026-09-24 00:11:37
66,701 CDO Covaresa,11,1,2026-09-24 00:11:37
67,702 Calle Atenas,5,7,2026-09-24 00:11:37
68,703 Calle José Velicia,8,2,2026-09-24 00:11:37
69,704 Calle de la Alcaparra,3,7,2026-09-24 00:11:37
70,705 Calle Ignacio Serrano,5,4,2026-09-24 00:11:37
71,706 Calle Antonio Machado,3,4,2026-09-24 00:11:37
72,707 Agencia de Innovación,0,0,2026-09-24 00:11:37
73,708 Calle de Villafrades de Campos,4,5,2026-09-24 00:11:37
74,709 Calle Ribera del Carrión,8,1,2026-09-24 00:11:37
75,710 Calle Santiago Alba,0,4,2026-09-24 00:11:37
76,801 Centro Cívico Casa Cuna,2,2,2026-09-24 00:11:37
77,802 Plaza Marcos Fernandez,0,6,2026-09-24 00:11:37
78,803 Calle Prof. Adolfo Miaja de la Muela,0,0,2026-09-24 00:11:37
79,804 Calle José Garrote Tebar,1,0,2026-09-24 00:11:37
80,805 Calle Federico Landrove Moiño,1,0,2026-09-24 00:11:37
81,806 Calle Manuel Azaña ,3,6,2026-09-24 00:11:37
82,807 Calle de Hernando de Acuña,3,2,2026-09-24 00:11:37
83,808 Calle de Manuel Silvela,4,0,2026-09-24 00:11:37
84,809 Calle de Mariano de los Cobos,8,2,2026-09-24 00:11:37
85,810 Piscina Municipal Parquesol,0,2,2026-09-24 00:11:37
86,901 Plaza del Milenio,6,4,2026-09-24 00:11:37
87,902 Feria de Valladolid,5,3,2026-09-24 00:11:37
88,903 Plaza Juan Pablo II,11,1,2026-09-24 00:11:37
89,904 Complejo Deportivo Los Cerros,4,4,2026-09-24 00:11:37
90,905 Centro Municipal José Luis Mosquera,7,3,2026-09-24 00:11:37
91,906 Calle Arado,8,3,2026-09-24 00:11:37
92,907 Calle de Rigoberto Cortejoso,5,2,2026-09-24 00:11:37
93,"908 Calle Joaquín Velasco Martín, 17",4,0,2026-09-24 00:11:37
94,909 Calle Monasterio de Sto Domingo de Silos,7,2,2026-09-24 00:11:37
95,910 Calle de las Mieses,4,6,2026-09-24 00:11:37
96,"911 Calle Joaquín Velasco Martín, 1",9,2,2026-09-24 00:11:37
97,1001 La Overuela,1,5,2026-09-24 00:11:37
98,1002 Puente Duero,4,2,2026-09-24 00:11:37
105,104 Michelín,1,0,2026-09-24 00:11:37
106,1005 Santovenia Centro Civico,2,4,2026-09-24 00:11:37
107,1006 Santovenia Calle Fuentona,2,2,2026-09-24 00:11:37
109,1004 La Cistérniga Cañada Real,1,7,2026-09-24 00:11:37
110,1003 La Cistérniga San Cristóbal,0,3,2026-09-24 00:11:37
111,510 Hospital Río Hortega,2,0,2026-09-24 00:11:37
112,509 Barrio Arcas Reales,1,0,2026-09-24 00:11:37
2,001 Fuente Dorada,3,0,2026-09-24 00:12:07
3,002 Plaza Madrid,0,2,2026-09-24 00:12:07
4,003 Estación de Tren,13,1,2026-09-24 00:12:07
5,004 Plaza Circular,8,4,2026-09-24 00:12:07
6,005 Plaza Trinidad,15,1,2026-09-24 00:12:07
7,006 Plaza Santa Cruz,0,0,2026-09-24 00:12:07
8,007 Plaza Poniente,15,0,2026-09-24 00:12:07
9,008 Paseo Filipinos,2,1,2026-09-24 00:12:07
10,009 Plaza Zorrilla,5,0,2026-09-24 00:12:07
11,010 Cadenas de San Gregorio,9,3,2026-09-24 00:12:07
12,011 Facultad Medicina,0,0,2026-09-24 00:12:07
13,012 Teatro Cervantes,4,1,2026-09-24 00:12:07
14,013 CASA DEL ESTUDIANTE- CLÍNICO,4,1,2026-09-24 00:12:07
15,014 Plaza de San Miguel,9,0,2026-09-24 00:12:07
16,015 Plaza de la Libertad,4,1,2026-09-24 00:12:07
17,016 Plaza Caño Argales,12,0,2026-09-24 00:12:07
18,017 PLAZA DE SAN JUAN,0,1,2026-09-24 00:12:07
19,018 Duque de la Victoria,1,0,2026-09-24 00:12:07
20,019 Angustias,4,2,2026-09-24 00:12:07
21,020 MARÍA DE MOLINA,1,0,2026-09-24 00:12:07
22,101 Fuente El Sol,6,2,2026-09-24 00:12:07
23,102 Calle del Abedul,5,7,2026-09-24 00:12:07
24,103 Calle Jupiter,2,2,2026-09-24 00:12:07
25,201 CENTRO CÍVICO ESGUEVA,9,1,2026-09-24 00:12:07
26,202 Campus Miguel Delibes,8,7,2026-09-24 00:12:07
27,203 Plaza Ribera de Castilla,6,2,2026-09-24 00:12:07
28,204 COLEGIO ENTRE RÍOS,3,1,2026-09-24 00:12:07
29,205 HOSPITAL RONDILLA,7,3,2026-09-24 00:12:07
30,206 Calle del Portillo de Balboa #1,2,6,2026-09-24 00:12:07
31,207 Av. Santander 16,2,0,2026-09-24 00:12:07
32,208 Facultad Ciencias Económicas,4,2,2026-09-24 00:12:07
33,209 Paseo del Cauce,7,2,2026-09-24 00:12:07
34,210 Plaza de los Vadillos,14,10,2026-09-24 00:12:07
35,301 Centro Cívico Zona Este,4,6,2026-09-24 00:12:07
36,302 Plaza Mayo,2,1,2026-09-24 00:12:07
37,303 Calle de la Golondrina,1,7,2026-09-24 00:12:07
38,304 Calle de la Cigüeña,2,4,2026-09-24 00:12:07
39,305 Calle del Cometa,7,6,2026-09-24 00:12:07
40,306 Centro Cívico Pilarica,4,7,2026-09-24 00:12:07
41,401 Avenida Segovia,18,0,2026-09-24 00:12:07
42,402 Calle Arca Real,2,7,2026-09-24 00:12:07
43,403 Paseo Arco de Ladrillo,4,6,2026-09-24 00:12:07
44,404 Calle de Andalucía,12,6,2026-09-24 00:12:07
45,405 Plaza Gutiérrez Semprún,12,5,2026-09-24 00:12:07
46,406 Paseo de Juan Carlos I,4,3,2026-09-24 00:12:07
47,407 Calle General Shelly,5,3,2026-09-24 00:12:07
48,408 Calle de Embajadores,5,5,2026-09-24 00:12:07
49,501 Ctra. Segovia - UEMC,4,3,2026-09-24 00:12:07
50,502 Calle de Peñalara,1,8,2026-09-24 00:12:07
51,503 Calle de Daniel del Olmo González,3,1,2026-09-24 00:12:07
52,504 Calle Bronce,0,0,2026-09-24 00:12:07
53,505 Calle Plata,2,0,2026-09-24 00:12:07
54,506 Calle del Aluminio,1,1,2026-09-24 00:12:07
55,507 Calle Cromo,3,3,2026-09-24 00:12:07
56,508 Calle Cobalto,5,1,2026-09-24 00:12:07
57,"601 Paseo Zorrilla, 328",0,1,2026-09-24 00:12:07
58,602 Casa de la India,0,0,2026-09-24 00:12:07
59,"603 Paseo Zorrilla, 132",10,1,2026-09-24 00:12:07
60,604 Espacio Joven Sur Valladolid,3,4,2026-09-24 00:12:07
61,605 Polideportivo Ponce de León,6,0,2026-09-24 00:12:07
62,606 Calle Vives,3,7,2026-09-24 00:12:07
63,607 Calle Joaquín María Jalón,11,3,2026-09-24 00:12:07
64,608 Calle Doctor Moreno,6,1,2026-09-24 00:12:07
65,609 Plaza de Toros ,8,1,2026-09-24 00:12:07
66,701 CDO Covaresa,11,2,2026-09-24 00:12:07
67,702 Calle Atenas,5,7,2026-09-24 00:12:07
68,703 Calle José Velicia,8,2,2026-09-24 00:12:07
69,704 Calle de la Alcaparra,3,7,2026-09-24 00:12:07
70,705 Calle Ignacio Serrano,5,4,2026-09-24 00:12:07
71,706 Calle Antonio Machado,3,4,2026-09-24 00:12:07
72,707 Agencia de Innovación,0,0,2026-09-24 00:12:07
73,708 Calle de Villafrades de Campos,4,5,2026-09-24 00:12:07
74,709 Calle Ribera del Carrión,8,1,2026-09-24 00:12:07
75,710 Calle Santiago Alba,0,4,2026-09-24 00:12:07
76,801 Centro Cívico Casa Cuna,2,2,2026-09-24 00:12:07
77,802 Plaza Marcos Fernandez,0,6,2026-09-24 00:12:07
78,803 Calle Prof. Adolfo Miaja de la Muela,0,0,2026-09-24 00:12:07
79,804 Calle José Garrote Tebar,1,0,2026-09-24 00:12:07
80,805 Calle Federico Landrove Moiño,1,0,2026-09-24 00:12:07
81,806 Calle Manuel Azaña ,3,6,2026-09-24 00:12:07
82,807 Calle de Hernando de Acuña,3,2,2026-09-24 00:12:07
83,808 Calle de Manuel Silvela,4,0,2026-09-24 00:12:07
84,809 Calle de Mariano de los Cobos,8,2,2026-09-24 00:12:07
85,810 Piscina Municipal Parquesol,0,2,2026-09-24 00:12:07
86,901 Plaza del Milenio,6,4,2026-09-24 00:12:07
87,902 Feria de Valladolid,5,3,2026-09-24 00:12:07
88,903 Plaza Juan Pablo II,11,1,2026-09-24 00:12:07
89,904 Complejo Deportivo Los Cerros,4,4,2026-09-24 00:12:07
90,905 Centro Municipal José Luis Mosquera,7,3,2026-09-24 00:12:07
91,906 Calle Arado,8,3,2026-09-24 00:12:07
92,907 Calle de Rigoberto Cortejoso,5,2,2026-09-24 00:12:07
93,"908 Calle Joaquín Velasco Martín, 17",4,0,2026-09-24 00:12:07
94,909 Calle Monasterio de Sto Domingo de Silos,7,2,2026-09-24 00:12:07
95,910 Calle de las Mieses,4,6,2026-09-24 00:12:07
96,"911 Calle Joaquín Velasco Martín, 1",9,2,2026-09-24 00:12:07
97,1001 La Overuela,1,5,2026-09-24 00:12:07
98,1002 Puente Duero,4,2,2026-09-24 00:12:07
105,104 Michelín,1,0,2026-09-24 00:12:07
106,1005 Santovenia Centro Civico,2,4,2026-09-24 00:12:07
107,1006 Santovenia Calle Fuentona,2,2,2026-09-24 00:12:07
109,1004 La Cistérniga Cañada Real,1,7,2026-09-24 00:12:07
110,1003 La Cistérniga San Cristóbal,0,3,2026-09-24 00:12:07
111,510 Hospital Río Hortega,2,0,2026-09-24 00:12:07
112,509 Barrio Arcas Reales,1,0,2026-09-24 00:12:07
2,001 Fuente Dorada,3,0,2026-09-24 00:12:37
3,002 Plaza Madrid,0,2,2026-09-24 00:12:37
4,003 Estación de Tren,13,1,2026-09-24 00:12:37
5,004 Plaza Circular,8,4,2026-09-24 00:12:37
6,005 Plaza Trinidad,15,1,2026-09-24 00:12:37
7,006 Plaza Santa Cruz,0,0,2026-09-24 00:12:37
8,007 Plaza Poniente,15,0,2026-09-24 00:12:37
9,008 Paseo Filipinos,2,1,2026-09-24 00:12:37
10,009 Plaza Zorrilla,5,0,2026-09-24 00:12:37
11,010 Cadenas de San Gregorio,9,3,2026-09-24 00:12:37
12,011 Facultad Medicina,0,0,2026-09-24 00:12:37
13,012 Teatro Cervantes,4,1,2026-09-24 00:12:37
14,013 CASA DEL ESTUDIANTE- CLÍNICO,4,1,2026-09-24 00:12:37
15,014 Plaza de San Miguel,9,0,2026-09-24 00:12:37
16,015 Plaza de la Libertad,4,1,2026-09-24 00:12:37
17,016 Plaza Caño Argales,12,0,2026-09-24 00:12:37
18,017 PLAZA DE SAN JUAN,0,1,2026-09-24 00:12:37
19,018 Duque de la Victoria,1,0,2026-09-24 00:12:37
20,019 Angustias,4,2,2026-09-24 00:12:37
21,020 MARÍA DE MOLINA,1,0,2026-09-24 00:12:37
22,101 Fuente El Sol,6,2,2026-09-24 00:12:37
23,102 Calle del Abedul,5,7,2026-09-24 00:12:37
24,103 Calle Jupiter,2,2,2026-09-24 00:12:37
25,201 CENTRO CÍVICO ESGUEVA,9,1,2026-09-24 00:12:37
26,202 Campus Miguel Delibes,8,7,2026-09-24 00:12:37
27,203 Plaza Ribera de Castilla,6,2,2026-09-24 00:12:37
28,204 COLEGIO ENTRE RÍOS,3,1,2026-09-24 00:12:37
29,205 HOSPITAL RONDILLA,7,3,2026-09-24 00:12:37
30,206 Calle del Portillo de Balboa #1,2,6,2026-09-24 00:12:37
31,207 Av. Santander 16,2,0,2026-09-24 00:12:37
32,208 Facultad Ciencias Económicas,4,2,2026-09-24 00:12:37
33,209 Paseo del Cauce,7,2,2026-09-24 00:12:37
34,210 Plaza de los Vadillos,14,10,2026-09-24 00:12:37
35,301 Centro Cívico Zona Este,4,6,2026-09-24 00:12:37
36,302 Plaza Mayo,2,1,2026-09-24 00:12:37
37,303 Calle de la Golondrina,1,7,2026-09-24 00:12:37
38,304 Calle de la Cigüeña,2,4,2026-09-24 00:12:37
39,305 Calle del Cometa,7,6,2026-09-24 00:12:37
40,306 Centro Cívico Pilarica,4,7,2026-09-24 00:12:37
41,401 Avenida Segovia,18,0,2026-09-24 00:12:37
42,402 Calle Arca Real,2,7,2026-09-24 00:12:37
43,403 Paseo Arco de Ladrillo,4,6,2026-09-24 00:12:37
44,404 Calle de Andalucía,12,6,2026-09-24 00:12:37
45,405 Plaza Gutiérrez Semprún,12,5,2026-09-24 00:12:37
46,406 Paseo de Juan Carlos I,4,3,2026-09-24 00:12:37
47,407 Calle General Shelly,5,3,2026-09-24 00:12:37
48,408 Calle de Embajadores,5,5,2026-09-24 00:12:37
49,501 Ctra. Segovia - UEMC,4,3,2026-09-24 00:12:37
50,502 Calle de Peñalara,1,8,2026-09-24 00:12:37
51,503 Calle de Daniel del Olmo González,3,1,2026-09-24 00:12:37
52,504 Calle Bronce,0,0,2026-09-24 00:12:37
53,505 Calle Plata,2,0,2026-09-24 00:12:37
54,506 Calle del Aluminio,1,1,2026-09-24 00:12:37
55,507 Calle Cromo,3,3,2026-09-24 00:12:37
56,508 Calle Cobalto,5,1,2026-09-24 00:12:37
57,"601 Paseo Zorrilla, 328",0,1,2026-09-24 00:12:37
58,602 Casa de la India,0,0,2026-09-24 00:12:37
59,"603 Paseo Zorrilla, 132",10,1,2026-09-24 00:12:37
60,604 Espacio Joven Sur Valladolid,3,4,2026-09-24 00:12:37
61,605 Polideportivo Ponce de León,6,0,2026-09-24 00:12:37
62,606 Calle Vives,3,7,2026-09-24 00:12:37
63,607 Calle Joaquín María Jalón,11,3,2026-09-24 00:12:37
64,608 Calle Doctor Moreno,6,1,2026-09-24 00:12:37
65,609 Plaza de Toros ,8,1,2026-09-24 00:12:37
66,701 CDO Covaresa,11,2,2026-09-24 00:12:37
67,702 Calle Atenas,5,7,2026-09-24 00:12:37
68,703 Calle José Velicia,8,2,2026-09-24 00:12:37
69,704 Calle de la Alcaparra,3,7,2026-09-24 00:12:37
70,705 Calle Ignacio Serrano,5,4,2026-09-24 00:12:37
71,706 Calle Antonio Machado,3,4,2026-09-24 00:12:37
72,707 Agencia de Innovación,0,0,2026-09-24 00:12:37
73,708 Calle de Villafrades de Campos,4,5,2026-09-24 00:12:37
74,709 Calle Ribera del Carrión,8,1,2026-09-24 00:12:37
75,710 Calle Santiago Alba,0,4,2026-09-24 00:12:37
76,801 Centro Cívico Casa Cuna,2,2,2026-09-24 00:12:37
77,802 Plaza Marcos Fernandez,0,6,2026-09-24 00:12:37
78,803 Calle Prof. Adolfo Miaja de la Muela,0,0,2026-09-24 00:12:37
79,804 Calle José Garrote Tebar,1,0,2026-09-24 00:12:37
80,805 Calle Federico Landrove Moiño,1,0,2026-09-24 00:12:37
81,806 Calle Manuel Azaña ,3,6,2026-09-24 00:12:37
82,807 Calle de Hernando de Acuña,3,2,2026-09-24 00:12:37
83,808 Calle de Manuel Silvela,4,0,2026-09-24 00:12:37
84,809 Calle de Mariano de los Cobos,8,2,2026-09-24 00:12:37
85,810 Piscina Municipal Parquesol,0,2,2026-09-24 00:12:37
86,901 Plaza del Milenio,6,4,2026-09-24 00:12:37
87,902 Feria de Valladolid,5,4,2026-09-24 00:12:37
88,903 Plaza Juan Pablo II,11,1,2026-09-24 00:12:37
89,904 Complejo Deportivo Los Cerros,4,4,2026-09-24 00:12:37
90,905 Centro Municipal José Luis Mosquera,7,3,2026-09-24 00:12:37
91,906 Calle Arado,8,3,2026-09-24 00:12:37
92,907 Calle de Rigoberto Cortejoso,5,2,2026-09-24 00:12:37
93,"908 Calle Joaquín Velasco Martín, 17",4,0,2026-09-24 00:12:37
94,909 Calle Monasterio de Sto Domingo de Silos,7,2,2026-09-24 00:12:37
95,910 Calle de las Mieses,4,6,2026-09-24 00:12:37
96,"911 Calle Joaquín Velasco Martín, 1",9,2,2026-09-24 00:12:37
97,1001 La Overuela,1,5,2026-09-24 00:12:37
