station_id,nombre,mecanicas,electricas,timestamp
72,707 Agencia de Innovación,2,2,2026-09-25 03:29:54
73,708 Calle de Villafrades de Campos,5,3,2026-09-25 03:29:54
74,709 Calle Ribera del Carrión,7,1,2026-09-25 03:29:54
75,710 Calle Santiago Alba,1,3,2026-09-25 03:29:54
76,801 Centro Cívico Casa Cuna,2,5,2026-09-25 03:29:54
77,802 Plaza Marcos Fernandez,1,1,2026-09-25 03:29:54
78,803 Calle Prof. Adolfo Miaja de la Muela,0,1,2026-09-25 03:29:54
79,804 Calle José Garrote Tebar,4,1,2026-09-25 03:29:54
80,805 Calle Federico Landrove Moiño,3,6,2026-09-25 03:29:54
81,806 Calle Manuel Azaña ,3,5,2026-09-25 03:29:54
82,807 Calle de Hernando de Acuña,1,7,2026-09-25 03:29:54
83,808 Calle de Manuel Silvela,2,3,2026-09-25 03:29:54
84,809 Calle de Mariano de los Cobos,9,0,2026-09-25 03:29:54
85,810 Piscina Municipal Parquesol,3,3,2026-09-25 03:29:54
86,901 Plaza del Milenio,6,0,2026-09-25 03:29:54
87,902 Feria de Valladolid,7,5,2026-09-25 03:29:54
88,903 Plaza Juan Pablo II,11,0,2026-09-25 03:29:54
89,904 Complejo Deportivo Los Cerros,2,10,2026-09-25 03:29:54
90,905 Centro Municipal José Luis Mosquera,4,0,2026-09-25 03:29:54
91,906 Calle Arado,4,6,2026-09-25 03:29:54
92,907 Calle de Rigoberto Cortejoso,2,0,2026-09-25 03:29:54
93,"908 Calle Joaquín Velasco Martín, 17",10,1,2026-09-25 03:29:54
94,909 Calle Monasterio de Sto Domingo de Silos,10,0,2026-09-25 03:29:54
95,910 Calle de las Mieses,4,3,2026-09-25 03:29:54
96,"911 Calle Joaquín Velasco Martín, 1",3,0,2026-09-25 03:29:54
97,1001 La Overuela,2,4,2026-09-25 03:29:54
98,1002 Puente Duero,4,2,2026-09-25 03:29:54
105,104 Michelín,4,0,2026-09-25 03:29:54
106,1005 Santovenia Centro Civico,2,6,2026-09-25 03:29:54
107,1006 Santovenia Calle Fuentona,0,4,2026-09-25 03:29:54
109,1004 La Cistérniga Cañada Real,3,2,2026-09-25 03:29:54
110,1003 La Cistérniga San Cristóbal,1,3,2026-09-25 03:29:54
111,510 Hospital Río Hortega,2,3,2026-09-25 03:29:54
112,509 Barrio Arcas Reales,1,1,2026-09-25 03:29:54
2,001 Fuente Dorada,3,2,2026-09-25 03:30:24
3,002 Plaza Madrid,3,1,2026-09-25 03:30:24
4,003 Estación de Tren,3,0,2026-09-25 03:30:24
5,004 Plaza Circular,9,4,2026-09-25 03:30:24
6,005 Plaza Trinidad,7,6,2026-09-25 03:30:24
7,006 Plaza Santa Cruz,2,5,2026-09-25 03:30:24
8,007 Plaza Poniente,14,0,2026-09-25 03:30:24
9,008 Paseo Filipinos,4,1,2026-09-25 03:30:24
10,009 Plaza Zorrilla,2,2,2026-09-25 03:30:24
11,010 Cadenas de San Gregorio,4,0,2026-09-25 03:30:24
12,011 Facultad Medicina,11,4,2026-09-25 03:30:24
13,012 Teatro Cervantes,2,2,2026-09-25 03:30:24
14,013 CASA DEL ESTUDIANTE- CLÍNICO,4,5,2026-09-25 03:30:24
15,014 Plaza de San Miguel,3,0,2026-09-25 03:30:24
16,015 Plaza de la Libertad,0,1,2026-09-25 03:30:24
17,016 Plaza Caño Argales,6,0,2026-09-25 03:30:24
18,017 PLAZA DE SAN JUAN,4,8,2026-09-25 03:30:24
19,018 Duque de la Victoria,6,2,2026-09-25 03:30:24
20,019 Angustias,3,3,2026-09-25 03:30:24
21,020 MARÍA DE MOLINA,8,0,2026-09-25 03:30:24
22,101 Fuente El Sol,4,6,2026-09-25 03:30:24
23,102 Calle del Abedul,9,1,2026-09-25 03:30:24
24,103 Calle Jupiter,3,6,2026-09-25 03:30:24
25,201 CENTRO CÍVICO ESGUEVA,3,6,2026-09-25 03:30:24
26,202 Campus Miguel Delibes,0,1,2026-09-25 03:30:24
27,203 Plaza Ribera de Castilla,5,0,2026-09-25 03:30:24
28,204 COLEGIO ENTRE RÍOS,6,2,2026-09-25 03:30:24
29,205 HOSPITAL RONDILLA,3,5,2026-09-25 03:30:24
30,206 Calle del Portillo de Balboa #1,3,5,2026-09-25 03:30:24
31,207 Av. Santander 16,1,3,2026-09-25 03:30:24
32,208 Facultad Ciencias Económicas,3,6,2026-09-25 03:30:24
33,209 Paseo del Cauce,7,2,2026-09-25 03:30:24
34,210 Plaza de los Vadillos,14,10,2026-09-25 03:30:24
35,301 Centro Cívico Zona Este,7,2,2026-09-25 03:30:24
36,302 Plaza Mayo,3,2,2026-09-25 03:30:24
37,303 Calle de la Golondrina,1,5,2026-09-25 03:30:24
38,304 Calle de la Cigüeña,2,2,2026-09-25 03:30:24
39,305 Calle del Cometa,2,1,2026-09-25 03:30:24
40,306 Centro Cívico Pilarica,2,4,2026-09-25 03:30:24
41,401 Avenida Segovia,19,4,2026-09-25 03:30:24
42,402 Calle Arca Real,3,6,2026-09-25 03:30:24
43,403 Paseo Arco de Ladrillo,7,6,2026-09-25 03:30:24
44,404 Calle de Andalucía,3,4,2026-09-25 03:30:24
45,405 Plaza Gutiérrez Semprún,7,2,2026-09-25 03:30:24
46,406 Paseo de Juan Carlos I,4,1,2026-09-25 03:30:24
47,407 Calle General Shelly,5,15,2026-09-25 03:30:24
48,408 Calle de Embajadores,9,8,2026-09-25 03:30:24
49,501 Ctra. Segovia - UEMC,4,3,2026-09-25 03:30:24
50,502 Calle de Peñalara,2,4,2026-09-25 03:30:24
51,503 Calle de Daniel del Olmo González,7,1,2026-09-25 03:30:24
52,504 Calle Bronce,0,1,2026-09-25 03:30:24
53,505 Calle Plata,1,0,2026-09-25 03:30:24
54,506 Calle del Aluminio,4,1,2026-09-25 03:30:24
55,507 Calle Cromo,2,0,2026-09-25 03:30:24
56,508 Calle Cobalto,7,0,2026-09-25 03:30:24
57,"601 Paseo Zorrilla, 328",5,0,2026-09-25 03:30:24
58,602 Casa de la India,3,4,2026-09-25 03:30:24
59,"603 Paseo Zorrilla, 132",11,1,2026-09-25 03:30:24
60,604 Espacio Joven Sur Valladolid,4,3,2026-09-25 03:30:24
61,605 Polideportivo Ponce de León,6,0,2026-09-25 03:30:24
62,606 Calle Vives,4,2,2026-09-25 03:30:24
63,607 Calle Joaquín María Jalón,1,3,2026-09-25 03:30:24
64,608 Calle Doctor Moreno,8,8,2026-09-25 03:30:24
65,609 Plaza de Toros ,13,1,2026-09-25 03:30:24
66,701 CDO Covaresa,8,2,2026-09-25 03:30:24
67,702 Calle Atenas,3,2,2026-09-25 03:30:24
68,703 Calle José Velicia,7,5,2026-09-25 03:30:24
69,704 Calle de la Alcaparra,7,4,2026-09-25 03:30:24
70,705 Calle Ignacio Serrano,0,0,2026-09-25 03:30:24
71,706 Calle Antonio Machado,4,1,2026-09-25 03:30:24
72,707 Agencia de Innovación,2,2,2026-09-25 03:30:24
73,708 Calle de Villafrades de Campos,5,3,2026-09-25 03:30:24
74,709 Calle Ribera del Carrión,7,1,2026-09-25 03:30:24
75,710 Calle Santiago Alba,1,3,2026-09-25 03:30:24
76,801 Centro Cívico Casa Cuna,2,5,2026-09-25 03:30:24
77,802 Plaza Marcos Fernandez,1,1,2026-09-25 03:30:24
78,803 Calle Prof. Adolfo Miaja de la Muela,0,1,2026-09-25 03:30:24
79,804 Calle José Garrote Tebar,4,1,2026-09-25 03:30:24
80,805 Calle Federico Landrove Moiño,3,6,2026-09-25 03:30:24
81,806 Calle Manuel Azaña ,3,5,2026-09-25 03:30:24
82,807 Calle de Hernando de Acuña,1,7,2026-09-25 03:30:24
83,808 Calle de Manuel Silvela,2,3,2026-09-25 03:30:24
84,809 Calle de Mariano de los Cobos,9,0,2026-09-25 03:30:24
85,810 Piscina Municipal Parquesol,3,3,2026-09-25 03:30:24
86,901 Plaza del Milenio,6,0,2026-09-25 03:30:24
87,902 Feria de Valladolid,7,5,2026-09-25 03:30:24
88,903 Plaza Juan Pablo II,11,0,2026-09-25 03:30:24
89,904 Complejo Deportivo Los Cerros,2,10,2026-09-25 03:30:24
90,905 Centro Municipal José Luis Mosquera,4,0,2026-09-25 03:30:24
91,906 Calle Arado,4,6,2026-09-25 03:30:24
92,907 Calle de Rigoberto Cortejoso,2,0,2026-09-25 03:30:24
93,"908 Calle Joaquín Velasco Martín, 17",10,1,2026-09-25 03:30:24
94,909 Calle Monasterio de Sto Domingo de Silos,10,0,2026-09-25 03:30:24
95,910 Calle de las Mieses,4,3,2026-09-25 03:30:24
96,"911 Calle Joaquín Velasco Martín, 1",3,0,2026-09-25 03:30:24
97,1001 La Overuela,2,4,2026-09-25 03:30:24
98,1002 Puente Duero,4,2,2026-09-25 03:30:24
105,104 Michelín,4,0,2026-09-25 03:30:24
106,1005 Santovenia Centro Civico,2,6,2026-09-25 03:30:24
107,1006 Santovenia Calle Fuentona,0,4,2026-09-25 03:30:24
109,1004 La Cistérniga Cañada Real,3,2,2026-09-25 03:30:24
110,1003 La Cistérniga San Cristóbal,1,3,2026-09-25 03:30:24
111,510 Hospital Río Hortega,2,3,2026-09-25 03:30:24
112,509 Barrio Arcas Reales,1,1,2026-09-25 03:30:24
2,001 Fuente Dorada,3,2,2026-09-25 03:31:24
3,002 Plaza Madrid,3,1,2026-09-25 03:31:24
4,003 Estación de Tren,3,0,2026-09-25 03:31:24
5,004 Plaza Circular,9,4,2026-09-25 03:31:24
6,005 Plaza Trinidad,7,6,2026-09-25 03:31:24
7,006 Plaza Santa Cruz,2,5,2026-09-25 03:31:24
8,007 Plaza Poniente,14,0,2026-09-25 03:31:24
9,008 Paseo Filipinos,4,1,2026-09-25 03:31:24
10,009 Plaza Zorrilla,2,2,2026-09-25 03:31:24
11,010 Cadenas de San Gregorio,4,0,2026-09-25 03:31:24
12,011 Facultad Medicina,11,4,2026-09-25 03:31:24
13,012 Teatro Cervantes,2,2,2026-09-25 03:31:24
14,013 CASA DEL ESTUDIANTE- CLÍNICO,4,5,2026-09-25 03:31:24
15,014 Plaza de San Miguel,3,0,2026-09-25 03:31:24
16,015 Plaza de la Libertad,0,1,2026-09-25 03:31:24
17,016 Plaza Caño Argales,6,0,2026-09-25 03:31:24
18,017 PLAZA DE SAN JUAN,4,8,2026-09-25 03:31:24
19,018 Duque de la Victoria,6,2,2026-09-25 03:31:24
20,019 Angustias,3,3,2026-09-25 03:31:24
21,020 MARÍA DE MOLINA,8,0,2026-09-25 03:31:24
22,101 Fuente El Sol,4,6,2026-09-25 03:31:24
23,102 Calle del Abedul,9,1,2026-09-25 03:31:24
24,103 Calle Jupiter,3,6,2026-09-25 03:31:24
25,201 CENTRO CÍVICO ESGUEVA,3,6,2026-09-25 03:31:24
26,202 Campus Miguel Delibes,0,1,2026-09-25 03:31:24
27,203 Plaza Ribera de Castilla,5,0,2026-09-25 03:31:24
28,204 COLEGIO ENTRE RÍOS,6,2,2026-09-25 03:31:24
29,205 HOSPITAL RONDILLA,3,5,2026-09-25 03:31:24
30,206 Calle del Portillo de Balboa #1,3,5,2026-09-25 03:31:24
31,207 Av. Santander 16,1,3,2026-09-25 03:31:24
32,208 Facultad Ciencias Económicas,3,6,2026-09-25 03:31:24
33,209 Paseo del Cauce,7,2,2026-09-25 03:31:24
34,210 Plaza de los Vadillos,14,10,2026-09-25 03:31:24
35,301 Centro Cívico Zona Este,7,2,2026-09-25 03:31:24
36,302 Plaza Mayo,3,2,2026-09-25 03:31:24
37,303 Calle de la Golondrina,1,5,2026-09-25 03:31:24
38,304 Calle de la Cigüeña,2,2,2026-09-25 03:31:24
39,305 Calle del Cometa,2,1,2026-09-25 03:31:24
40,306 Centro Cívico Pilarica,2,3,2026-09-25 03:31:24
41,401 Avenida Segovia,19,4,2026-09-25 03:31:24
42,402 Calle Arca Real,3,6,2026-09-25 03:31:24
43,403 Paseo Arco de Ladrillo,7,6,2026-09-25 03:31:24
44,404 Calle de Andalucía,3,4,2026-09-25 03:31:24
45,405 Plaza Gutiérrez Semprún,7,2,2026-09-25 03:31:24
46,406 Paseo de Juan Carlos I,4,1,2026-09-25 03:31:24
47,407 Calle General Shelly,5,15,2026-09-25 03:31:24
48,408 Calle de Embajadores,9,8,2026-09-25 03:31:24
49,501 Ctra. Segovia - UEMC,4,3,2026-09-25 03:31:24
50,502 Calle de Peñalara,2,4,2026-09-25 03:31:24
51,503 Calle de Daniel del Olmo González,7,1,2026-09-25 03:31:24
52,504 Calle Bronce,0,1,2026-09-25 03:31:24
53,505 Calle Plata,1,0,2026-09-25 03:31:24
54,506 Calle del Aluminio,4,1,2026-09-25 03:31:24
55,507 Calle Cromo,2,0,2026-09-25 03:31:24
56,508 Calle Cobalto,7,0,2026-09-25 03:31:24
57,"601 Paseo Zorrilla, 328",5,0,2026-09-25 03:31:24
58,602 Casa de la India,3,4,2026-09-25 03:31:24
59,"603 Paseo Zorrilla, 132",11,1,2026-09-25 03:31:24
60,604 Espacio Joven Sur Valladolid,4,3,2026-09-25 03:31:24
61,605 Polideportivo Ponce de León,6,0,2026-09-25 03:31:24
62,606 Calle Vives,4,2,2026-09-25 03:31:24
63,607 Calle Joaquín María Jalón,1,3,2026-09-25 03:31:24
64,608 Calle Doctor Moreno,8,8,2026-09-25 03:31:24
65,609 Plaza de Toros ,13,1,2026-09-25 03:31:24
66,701 CDO Covaresa,8,2,2026-09-25 03:31:24
67,702 Calle Atenas,3,2,2026-09-25 03:31:24
68,703 Calle José Velicia,7,5,2026-09-25 03:31:24
69,704 Calle de la Alcaparra,7,4,2026-09-25 03:31:24
70,705 Calle Ignacio Serrano,0,0,2026-09-25 03:31:24
71,706 Calle Antonio Machado,4,1,2026-09-25 03:31:24
72,707 Agencia de Innovación,2,2,2026-09-25 03:31:24
73,708 Calle de Villafrades de Campos,5,3,2026-09-25 03:31:24
74,709 Calle Ribera del Carrión,7,1,2026-09-25 03:31:24
75,710 Calle Santiago Alba,1,3,2026-09-25 03:31:24
76,801 Centro Cívico Casa Cuna,2,5,2026-09-25 03:31:24
77,802 Plaza Marcos Fernandez,1,1,2026-09-25 03:31:24
78,803 Calle Prof. Adolfo Miaja de la Muela,0,1,2026-09-25 03:31:24
79,804 Calle José Garrote Tebar,4,1,2026-09-25 03:31:24
80,805 Calle Federico Landrove Moiño,3,6,2026-09-25 03:31:24
81,806 Calle Manuel Azaña ,3,5,2026-09-25 03:31:24
82,807 Calle de Hernando de Acuña,1,7,2026-09-25 03:31:24
83,808 Calle de Manuel Silvela,2,3,2026-09-25 03:31:24
84,809 Calle de Mariano de los Cobos,9,0,2026-09-25 03:31:24
85,810 Piscina Municipal Parquesol,3,3,2026-09-25 03:31:24
86,901 Plaza del Milenio,6,0,2026-09-25 03:31:24
87,902 Feria de Valladolid,7,5,2026-09-25 03:31:24
88,903 Plaza Juan Pablo II,11,0,2026-09-25 03:31:24
89,904 Complejo Deportivo Los Cerros,2,10,2026-09-25 03:31:24
90,905 Centro Municipal José Luis Mosquera,4,0,2026-09-25 03:31:24
91,906 Calle Arado,4,6,2026-09-25 03:31:24
92,907 Calle de Rigoberto Cortejoso,2,0,2026-09-25 03:31:24
93,"908 Calle Joaquín Velasco Martín, 17",10,1,2026-09-25 03:31:24
94,909 Calle Monasterio de Sto Domingo de Silos,10,0,2026-09-25 03:31:24
95,910 Calle de las Mieses,4,3,2026-09-25 03:31:24
96,"911 Calle Joaquín Velasco Martín, 1",3,0,2026-09-25 03:31:24
97,1001 La Overuela,2,4,2026-09-25 03:31:24
98,1002 Puente Duero,4,2,2026-09-25 03:31:24
105,104 Michelín,4,0,2026-09-25 03:31:24
106,1005 Santovenia Centro Civico,2,6,2026-09-25 03:31:24
107,1006 Santovenia Calle Fuentona,0,4,2026-09-25 03:31:24
109,1004 La Cistérniga Cañada Real,3,2,2026-09-25 03:31:24
110,1003 La Cistérniga San Cristóbal,1,3,2026-09-25 03:31:24
111,510 Hospital Río Hortega,2,3,2026-09-25 03:31:24
112,509 Barrio Arcas Reales,1,1,2026-09-25 03:31:24
2,001 Fuente Dorada,3,1,2026-09-25 03:31:54
3,002 Plaza Madrid,3,1,2026-09-25 03:31:54
4,003 Estación de Tren,3,0,2026-09-25 03:31:54
5,004 Plaza Circular,9,4,2026-09-25 03:31:54
6,005 Plaza Trinidad,7,6,2026-09-25 03:31:54
7,006 Plaza Santa Cruz,2,5,2026-09-25 03:31:54
8,007 Plaza Poniente,14,0,2026-09-25 03:31:54
9,008 Paseo Filipinos,4,1,2026-09-25 03:31:54
10,009 Plaza Zorrilla,2,2,2026-09-25 03:31:54
11,010 Cadenas de San Gregorio,4,0,2026-09-25 03:31:54
12,011 Facultad Medicina,11,4,2026-09-25 03:31:54
13,012 Teatro Cervantes,2,2,2026-09-25 03:31:54
14,013 CASA DEL ESTUDIANTE- CLÍNICO,4,5,2026-09-25 03:31:54
15,014 Plaza de San Miguel,3,0,2026-09-25 03:31:54
16,015 Plaza de la Libertad,0,1,2026-09-25 03:31:54
17,016 Plaza Caño Argales,6,0,2026-09-25 03:31:54
18,017 PLAZA DE SAN JUAN,4,8,2026-09-25 03:31:54
19,018 Duque de la Victoria,6,2,2026-09-25 03:31:54
20,019 Angustias,3,3,2026-09-25 03:31:54
21,020 MARÍA DE MOLINA,8,0,2026-09-25 03:31:54
22,101 Fuente El Sol,4,6,2026-09-25 03:31:54
23,102 Calle del Abedul,9,1,2026-09-25 03:31:54
24,103 Calle Jupiter,3,6,2026-09-25 03:31:54
25,201 CENTRO CÍVICO ESGUEVA,3,7,2026-09-25 03:31:54
26,202 Campus Miguel Delibes,0,1,2026-09-25 03:31:54
27,203 Plaza Ribera de Castilla,5,0,2026-09-25 03:31:54
28,204 COLEGIO ENTRE RÍOS,6,2,2026-09-25 03:31:54
29,205 HOSPITAL RONDILLA,3,5,2026-09-25 03:31:54
30,206 Calle del Portillo de Balboa #1,3,5,2026-09-25 03:31:54
31,207 Av. Santander 16,1,3,2026-09-25 03:31:54
32,208 Facultad Ciencias Económicas,3,6,2026-09-25 03:31:54
33,209 Paseo del Cauce,7,2,2026-09-25 03:31:54
34,210 Plaza de los Vadillos,14,10,2026-09-25 03:31:54
35,301 Centro Cívico Zona Este,7,2,2026-09-25 03:31:54
36,302 Plaza Mayo,3,2,2026-09-25 03:31:54
37,303 Calle de la Golondrina,1,5,2026-09-25 03:31:54
38,304 Calle de la Cigüeña,2,2,2026-09-25 03:31:54
39,305 Calle del Cometa,2,1,2026-09-25 03:31:54
40,306 Centro Cívico Pilarica,2,2,2026-09-25 03:31:54
41,401 Avenida Segovia,19,4,2026-09-25 03:31:54
42,402 Calle Arca Real,3,6,2026-09-25 03:31:54
43,403 Paseo Arco de Ladrillo,7,6,2026-09-25 03:31:54
44,404 Calle de Andalucía,3,4,2026-09-25 03:31:54
45,405 Plaza Gutiérrez Semprún,7,2,2026-09-25 03:31:54
46,406 Paseo de Juan Carlos I,4,1,2026-09-25 03:31:54
47,407 Calle General Shelly,5,15,2026-09-25 03:31:54
48,408 Calle de Embajadores,9,8,2026-09-25 03:31:54
49,501 Ctra. Segovia - UEMC,4,3,2026-09-25 03:31:54
50,502 Calle de Peñalara,2,4,2026-09-25 03:31:54
51,503 Calle de Daniel del Olmo González,7,1,2026-09-25 03:31:54
52,504 Calle Bronce,0,1,2026-09-25 03:31:54
53,505 Calle Plata,1,0,2026-09-25 03:31:54
54,506 Calle del Aluminio,4,1,2026-09-25 03:31:54
55,507 Calle Cromo,2,0,2026-09-25 03:31:54
56,508 Calle Cobalto,7,0,2026-09-25 03:31:54
57,"601 Paseo Zorrilla, 328",5,0,2026-09-25 03:31:54
58,602 Casa de la India,3,4,2026-09-25 03:31:54
59,"603 Paseo Zorrilla, 132",11,1,2026-09-25 03:31:54
60,604 Espacio Joven Sur Valladolid,4,2,2026-09-25 03:31:54
61,605 Polideportivo Ponce de León,6,0,2026-09-25 03:31:54
62,606 Calle Vives,4,2,2026-09-25 03:31:54
63,607 Calle Joaquín María Jalón,1,3,2026-09-25 03:31:54
64,608 Calle Doctor Moreno,8,8,2026-09-25 03:31:54
65,609 Plaza de Toros ,13,1,2026-09-25 03:31:54
66,701 CDO Covaresa,8,2,2026-09-25 03:31:54
67,702 Calle Atenas,3,2,2026-09-25 03:31:54
68,703 Calle José Velicia,7,5,2026-09-25 03:31:54
69,704 Calle de la Alcaparra,7,4,2026-09-25 03:31:54
70,705 Calle Ignacio Serrano,0,0,2026-09-25 03:31:54
71,706 Calle Antonio Machado,4,1,2026-09-25 03:31:54
72,707 Agencia de Innovación,2,2,2026-09-25 03:31:54
73,708 Calle de Villafrades de Campos,5,3,2026-09-25 03:31:54
74,709 Calle Ribera del Carrión,7,1,2026-09-25 03:31:54
75,710 Calle Santiago Alba,1,3,2026-09-25 03:31:54
76,801 Centro Cívico Casa Cuna,2,5,2026-09-25 03:31:54
77,802 Plaza Marcos Fernandez,1,1,2026-09-25 03:31:54
78,803 Calle Prof. Adolfo Miaja de la Muela,0,1,2026-09-25 03:31:54
79,804 Calle José Garrote Tebar,4,1,2026-09-25 03:31:54
80,805 Calle Federico Landrove Moiño,3,6,2026-09-25 03:31:54
81,806 Calle Manuel Azaña ,3,5,2026-09-25 03:31:54
82,807 Calle de Hernando de Acuña,1,7,2026-09-25 03:31:54
83,808 Calle de Manuel Silvela,2,3,2026-09-25 03:31:54
84,809 Calle de Mariano de los Cobos,9,0,2026-09-25 03:31:54
85,810 Piscina Municipal Parquesol,3,3,2026-09-25 03:31:54
86,901 Plaza del Milenio,6,0,2026-09-25 03:31:54
87,902 Feria de Valladolid,7,5,2026-09-25 03:31:54
88,903 Plaza Juan Pablo II,11,0,2026-09-25 03:31:54
89,904 Complejo Deportivo Los Cerros,2,10,2026-09-25 03:31:54
90,905 Centro Municipal José Luis Mosquera,4,0,2026-09-25 03:31:54
91,906 Calle Arado,4,6,2026-09-25 03:31:54
92,907 Calle de Rigoberto Cortejoso,2,0,2026-09-25 03:31:54
93,"908 Calle Joaquín Velasco Martín, 17",10,1,2026-09-25 03:31:54
94,909 Calle Monasterio de Sto Domingo de Silos,10,0,2026-09-25 03:31:54
95,910 Calle de las Mieses,4,3,2026-09-25 03:31:54
96,"911 Calle Joaquín Velasco Martín, 1",3,0,2026-09-25 03:31:54
97,1001 La Overuela,2,4,2026-09-25 03:31:54
98,1002 Puente Duero,4,2,2026-09-25 03:31:54
105,104 Michelín,4,0,2026-09-25 03:31:54
106,1005 Santovenia Centro Civico,2,6,2026-09-25 03:31:54
107,1006 Santovenia Calle Fuentona,0,4,2026-09-25 03:31:54
109,1004 La Cistérniga Cañada Real,3,2,2026-09-25 03:31:54
110,1003 La Cistérniga San Cristóbal,1,3,2026-09-25 03:31:54
111,510 Hospital Río Hortega,2,3,2026-09-25 03:31:54
112,509 Barrio Arcas Reales,1,1,2026-09-25 03:31:54
2,001 Fuente Dorada,3,1,2026-09-25 03:32:24
3,002 Plaza Madrid,3,1,2026-09-25 03:32:24
4,003 Estación de Tren,3,0,2026-09-25 03:32:24
5,004 Plaza Circular,9,4,2026-09-25 03:32:24
6,005 Plaza Trinidad,7,6,2026-09-25 03:32:24
7,006 Plaza Santa Cruz,2,5,2026-09-25 03:32:24
8,007 Plaza Poniente,14,0,2026-09-25 03:32:24
9,008 Paseo Filipinos,4,1,2026-09-25 03:32:24
10,009 Plaza Zorrilla,2,2,2026-09-25 03:32:24
11,010 Cadenas de San Gregorio,4,0,2026-09-25 03:32:24
12,011 Facultad Medicina,11,4,2026-09-25 03:32:24
13,012 Teatro Cervantes,2,2,2026-09-25 03:32:24
14,013 CASA DEL ESTUDIANTE- CLÍNICO,4,5,2026-09-25 03:32:24
15,014 Plaza de San Miguel,2,0,2026-09-25 03:32:24
16,015 Plaza de la Libertad,0,1,2026-09-25 03:32:24
17,016 Plaza Caño Argales,6,0,2026-09-25 03:32:24
18,017 PLAZA DE SAN JUAN,4,8,2026-09-25 03:32:24
19,018 Duque de la Victoria,6,2,2026-09-25 03:32:24
20,019 Angustias,3,3,2026-09-25 03:32:24
21,020 MARÍA DE MOLINA,8,0,2026-09-25 03:32:24
22,101 Fuente El Sol,4,6,2026-09-25 03:32:24
23,102 Calle del Abedul,9,1,2026-09-25 03:32:24
24,103 Calle Jupiter,3,6,2026-09-25 03:32:24
25,201 CENTRO CÍVICO ESGUEVA,3,7,2026-09-25 03:32:24
26,202 Campus Miguel Delibes,0,1,2026-09-25 03:32:24
27,203 Plaza Ribera de Castilla,5,0,2026-09-25 03:32:24
28,204 COLEGIO ENTRE RÍOS,6,2,2026-09-25 03:32:24
29,205 HOSPITAL RONDILLA,3,5,2026-09-25 03:32:24
30,206 Calle del Portillo de Balboa #1,3,5,2026-09-25 03:32:24
31,207 Av. Santander 16,1,3,2026-09-25 03:32:24
32,208 Facultad Ciencias Económicas,3,6,2026-09-25 03:32:24
33,209 Paseo del Cauce,7,2,2026-09-25 03:32:24
34,210 Plaza de los Vadillos,14,10,2026-09-25 03:32:24
35,301 Centro Cívico Zona Este,7,2,2026-09-25 03:32:24
36,302 Plaza Mayo,3,2,2026-09-25 03:32:24
37,303 Calle de la Golondrina,1,5,2026-09-25 03:32:24
38,304 Calle de la Cigüeña,2,2,2026-09-25 03:32:24
39,305 Calle del Cometa,2,1,2026-09-25 03:32:24
40,306 Centro Cívico Pilarica,2,2,2026-09-25 03:32:24
41,401 Avenida Segovia,19,4,2026-09-25 03:32:24
42,402 Calle Arca Real,3,6,2026-09-25 03:32:24
43,403 Paseo Arco de Ladrillo,7,6,2026-09-25 03:32:24
44,404 Calle de Andalucía,3,4,2026-09-25 03:32:24
45,405 Plaza Gutiérrez Semprún,7,2,2026-09-25 03:32:24
46,406 Paseo de Juan Carlos I,4,1,2026-09-25 03:32:24
47,407 Calle General Shelly,5,15,2026-09-25 03:32:24
48,408 Calle de Embajadores,9,8,2026-09-25 03:32:24
49,501 Ctra. Segovia - UEMC,4,3,2026-09-25 03:32:24
50,502 Calle de Peñalara,2,4,2026-09-25 03:32:24
51,503 Calle de Daniel del Olmo González,7,1,2026-09-25 03:32:24
52,504 Calle Bronce,0,1,2026-09-25 03:32:24
53,505 Calle Plata,1,0,2026-09-25 03:32:24
54,506 Calle del Aluminio,4,1,2026-09-25 03:32:24
55,507 Calle Cromo,2,0,2026-09-25 03:32:24
56,508 Calle Cobalto,7,0,2026-09-25 03:32:24
57,"601 Paseo Zorrilla, 328",5,0,2026-09-25 03:32:24
58,602 Casa de la India,3,4,2026-09-25 03:32:24
59,"603 Paseo Zorrilla, 132",11,1,2026-09-25 03:32:24
60,604 Espacio Joven Sur Valladolid,4,2,2026-09-25 03:32:24
61,605 Polideportivo Ponce de León,6,0,2026-09-25 03:32:24
62,606 Calle Vives,4,2,2026-09-25 03:32:24
63,607 Calle Joaquín María Jalón,1,3,2026-09-25 03:32:24
64,608 Calle Doctor Moreno,8,8,2026-09-25 03:32:24
65,609 Plaza de Toros ,13,1,2026-09-25 03:32:24
66,701 CDO Covaresa,8,2,2026-09-25 03:32:24
67,702 Calle Atenas,3,2,2026-09-25 03:32:24
68,703 Calle José Velicia,7,5,2026-09-25 03:32:24
69,704 Calle de la Alcaparra,7,4,2026-09-25 03:32:24
70,705 Calle Ignacio Serrano,0,0,2026-09-25 03:32:24
71,706 Calle Antonio Machado,4,1,2026-09-25 03:32:24
72,707 Agencia de Innovación,2,2,2026-09-25 03:32:24
73,708 Calle de Villafrades de Campos,5,3,2026-09-25 03:32:24
74,709 Calle Ribera del Carrión,7,1,2026-09-25 03:32:24
75,710 Calle Santiago Alba,1,3,2026-09-25 03:32:24
76,801 Centro Cívico Casa Cuna,2,5,2026-09-25 03:32:24
77,802 Plaza Marcos Fernandez,1,1,2026-09-25 03:32:24
